"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"16491","lincoln",2009-07-14,1,3,2009,2009,195,28,101,18,7.9754177813966,0.00959911401400381
"16492","lincoln",2018-07-26,0,50,2018,2018,207,29,101,18,19.9754177813966,0.0452283693511908
"16493","lincoln",2018-07-26,0,50,2018,2018,207,29,101,18,19.9754177813966,0.0452283693511908
"16494","lincoln",2007-06-19,0,1,2007,2007,170,24,101,18,-17.0245822186034,0.00562425324629062
"16495","lincoln",2006-07-29,0,1,2006,2006,210,30,101,18,22.9754177813966,0.131103026930455
"16496","lincoln",2009-06-26,0,3,2009,2009,177,25,101,18,-10.0245822186034,0.00361008126465606
"16497","lincoln",2007-07-11,0,30,2007,2007,192,27,101,18,4.9754177813966,0.0166500175687197
"16498","lincoln",2007-07-04,0,1,2007,2007,185,26,101,18,-2.0245822186034,0.0118041278677878
"16499","lincoln",2006-07-08,0,10,2006,2006,189,27,101,18,1.9754177813966,0.0406354482332567
"16500","lincoln",2008-07-23,0,5,2008,2008,205,29,101,18,17.9754177813966,0.0223226938964172
"16501","lincoln",2006-07-07,0,17,2006,2006,188,27,101,18,0.975417781396601,0.0383415540351487
"16502","lincoln",2016-07-08,0,26,2016,2016,190,27,101,18,2.9754177813966,0.0522397490483673
"16503","lincoln",2009-07-24,0,11,2009,2009,205,29,101,18,17.9754177813966,0.0164670563830077
"16504","lincoln",2008-07-02,0,14,2008,2008,184,26,101,18,-3.0245822186034,0.0072207429950017
"16505","lincoln",2014-07-11,0,30,2014,2014,192,27,101,18,4.9754177813966,0.0135772076912648
"16506","lincoln",2008-07-15,0,19,2008,2008,197,28,101,18,9.9754177813966,0.0145518883664391
"16507","lincoln",2013-06-21,0,5,2013,2013,172,24,101,18,-15.0245822186034,0.0195538745929207
"16508","lincoln",2015-06-16,0,9,2015,2015,167,24,101,18,-20.0245822186034,0.0027011802111235
"16509","lincoln",2005-07-12,0,11,2005,2005,193,28,101,18,5.9754177813966,0.0129622325195506
"16510","lincoln",2006-06-30,0,1,2006,2006,181,26,101,18,-6.0245822186034,0.0254418642003498
"16511","lincoln",2007-07-06,0,7,2007,2007,187,26,101,18,-0.024582218603399,0.0130252810149277
"16512","lincoln",2007-06-19,0,6,2007,2007,170,24,101,18,-17.0245822186034,0.00562425324629062
"16513","lincoln",2007-07-20,0,30,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16514","lincoln",2006-07-05,0,5,2006,2006,186,27,101,18,-1.0245822186034,0.0341213628974064
"16515","lincoln",2006-07-27,0,2,2006,2006,208,30,101,18,20.9754177813966,0.117924763099185
"16516","lincoln",2007-06-07,0,30,2007,2007,158,22,101,18,-29.0245822186034,0.00310044852098233
"16517","lincoln",2007-06-26,0,30,2007,2007,177,25,101,18,-10.0245822186034,0.00795356904196603
"16518","lincoln",2007-06-27,0,26,2007,2007,178,25,101,18,-9.0245822186034,0.00835662040175543
"16519","lincoln",2007-07-06,0,2,2007,2007,187,26,101,18,-0.024582218603399,0.0130252810149277
"16520","lincoln",2007-07-11,0,30,2007,2007,192,27,101,18,4.9754177813966,0.0166500175687197
"16521","lincoln",2005-07-19,0,NA,2005,2005,200,29,101,18,12.9754177813966,0.0180553825998657
"16522","lincoln",2013-06-21,0,30,2013,2013,172,24,101,18,-15.0245822186034,0.0195538745929207
"16523","lincoln",2009-07-28,0,18,2009,2009,209,30,101,18,21.9754177813966,0.0204095935989277
"16524","lincoln",2013-06-28,0,3,2013,2013,179,25,101,18,-8.0245822186034,0.0294951668935065
"16525","lincoln",2018-07-26,1,50,2018,2018,207,29,101,18,19.9754177813966,0.0452283693511908
"16526","lincoln",2007-07-11,0,14,2007,2007,192,27,101,18,4.9754177813966,0.0166500175687197
"16527","lincoln",2007-07-13,0,30,2007,2007,194,27,101,18,6.9754177813966,0.0183631689473712
"16528","lincoln",2006-07-19,0,3,2006,2006,200,29,101,18,12.9754177813966,0.0761258232462122
"16529","lincoln",2007-05-30,0,5,2007,2007,150,21,101,18,-37.0245822186034,0.00208308357926003
"16530","lincoln",2006-07-18,0,3,2006,2006,199,29,101,18,11.9754177813966,0.0719787912908023
"16531","lincoln",2007-07-17,0,7,2007,2007,198,28,101,18,10.9754177813966,0.0223240066485053
"16532","lincoln",2007-07-18,0,23,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16533","lincoln",2007-06-19,0,8,2007,2007,170,24,101,18,-17.0245822186034,0.00562425324629062
"16534","lincoln",2007-07-16,0,30,2007,2007,197,28,101,18,9.9754177813966,0.0212617329494668
"16535","lincoln",2007-05-22,0,6,2007,2007,142,20,101,18,-45.0245822186034,0.00139908292955748
"16536","lincoln",2017-07-14,0,30,2017,2017,195,28,101,18,7.9754177813966,0.0263417344355899
"16537","lincoln",2005-07-12,0,3,2005,2005,193,28,101,18,5.9754177813966,0.0129622325195506
"16538","lincoln",2007-06-19,0,16,2007,2007,170,24,101,18,-17.0245822186034,0.00562425324629062
"16539","lincoln",2010-06-01,0,50,2010,2010,152,22,101,18,-35.0245822186034,0.00139519306157148
"16540","lincoln",2005-06-28,0,1,2005,2005,179,26,101,18,-8.0245822186034,0.00665425049046582
"16541","lincoln",2007-06-07,0,28,2007,2007,158,22,101,18,-29.0245822186034,0.00310044852098233
"16542","lincoln",2006-07-26,0,3,2006,2006,207,30,101,18,19.9754177813966,0.111776182006422
"16543","lincoln",2016-07-15,0,30,2016,2016,197,28,101,18,9.9754177813966,0.0757808479575405
"16544","lincoln",2013-06-14,0,20,2013,2013,165,23,101,18,-22.0245822186034,0.0129186746849174
"16545","lincoln",2016-07-08,0,4,2016,2016,190,27,101,18,2.9754177813966,0.0522397490483673
"16546","lincoln",2014-07-11,0,30,2014,2014,192,27,101,18,4.9754177813966,0.0135772076912648
"16547","lincoln",2007-05-22,0,1,2007,2007,142,20,101,18,-45.0245822186034,0.00139908292955748
"16548","lincoln",2007-06-27,0,2,2007,2007,178,25,101,18,-9.0245822186034,0.00835662040175543
"16549","lincoln",2009-07-17,0,20,2009,2009,198,28,101,18,10.9754177813966,0.01129044194262
"16550","lincoln",2015-07-02,0,15,2015,2015,183,26,101,18,-4.0245822186034,0.00617558432251912
"16551","lincoln",2009-06-24,0,4,2009,2009,175,25,101,18,-12.0245822186034,0.00323741217823785
"16552","lincoln",2007-07-11,0,9,2007,2007,192,27,101,18,4.9754177813966,0.0166500175687197
"16553","lincoln",2014-06-20,0,4,2014,2014,171,24,101,18,-16.0245822186034,0.00432352047905186
"16554","lincoln",2009-07-07,0,12,2009,2009,188,27,101,18,0.975417781396601,0.0065671028095968
"16555","lincoln",2006-07-19,0,3,2006,2006,200,29,101,18,12.9754177813966,0.0761258232462122
"16556","lincoln",2009-06-16,0,2,2009,2009,167,24,101,18,-20.0245822186034,0.00209300751571785
"16557","lincoln",2007-05-10,0,1,2007,2007,130,18,101,18,-57.0245822186034,0.000769796318595726
"16558","lincoln",2009-07-02,0,10,2009,2009,183,26,101,18,-4.0245822186034,0.00500441097300284
"16559","lincoln",2005-07-01,0,11,2005,2005,182,26,101,18,-5.0245822186034,0.00767886101158565
"16560","lincoln",2010-07-16,0,5,2010,2010,197,28,101,18,9.9754177813966,0.011024570189339
"16561","lincoln",2013-06-21,0,30,2013,2013,172,24,101,18,-15.0245822186034,0.0195538745929207
"16562","lincoln",2017-06-22,0,30,2017,2017,173,25,101,18,-14.0245822186034,0.00858968626831457
"16563","lincoln",2007-05-14,0,6,2007,2007,134,19,101,18,-53.0245822186034,0.000939469068204762
"16564","lincoln",2007-05-22,0,4,2007,2007,142,20,101,18,-45.0245822186034,0.00139908292955748
"16565","lincoln",2015-06-05,0,11,2015,2015,156,22,101,18,-31.0245822186034,0.00152800244001571
"16566","lincoln",2006-07-18,0,8,2006,2006,199,29,101,18,11.9754177813966,0.0719787912908023
"16567","lincoln",2007-07-20,0,17,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16568","lincoln",2005-07-06,0,30,2005,2005,187,27,101,18,-0.024582218603399,0.00974543385250542
"16569","lincoln",2006-07-18,0,7,2006,2006,199,29,101,18,11.9754177813966,0.0719787912908023
"16570","lincoln",2018-06-19,0,50,2018,2018,170,24,101,18,-17.0245822186034,0.0100672208558846
"16571","lincoln",2006-07-13,0,2,2006,2006,194,28,101,18,6.9754177813966,0.0542099206817777
"16572","lincoln",2013-06-14,0,30,2013,2013,165,23,101,18,-22.0245822186034,0.0129186746849174
"16573","lincoln",2006-07-06,0,6,2006,2006,187,27,101,18,-0.024582218603399,0.0361722690661496
"16574","lincoln",2015-07-02,0,1,2015,2015,183,26,101,18,-4.0245822186034,0.00617558432251912
"16575","lincoln",2007-06-26,0,10,2007,2007,177,25,101,18,-10.0245822186034,0.00795356904196603
"16576","lincoln",2017-07-21,0,3,2017,2017,202,29,101,18,14.9754177813966,0.0374130510564845
"16577","lincoln",2017-06-22,0,23,2017,2017,173,25,101,18,-14.0245822186034,0.00858968626831457
"16578","lincoln",2013-06-21,0,22,2013,2013,172,24,101,18,-15.0245822186034,0.0195538745929207
"16579","lincoln",2009-07-28,0,6,2009,2009,209,30,101,18,21.9754177813966,0.0204095935989277
"16580","lincoln",2007-06-28,0,1,2007,2007,179,25,101,18,-8.0245822186034,0.00877991583836348
"16581","lincoln",2005-07-22,0,2,2005,2005,203,29,101,18,15.9754177813966,0.0207987632543035
"16582","lincoln",2006-07-14,0,4,2006,2006,195,28,101,18,7.9754177813966,0.0573965226024376
"16583","lincoln",2007-07-18,0,6,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16584","lincoln",2014-06-27,0,6,2014,2014,178,25,101,18,-9.0245822186034,0.00633821872247568
"16585","lincoln",2006-07-27,0,5,2006,2006,208,30,101,18,20.9754177813966,0.117924763099185
"16586","lincoln",2006-07-14,0,9,2006,2006,195,28,101,18,7.9754177813966,0.0573965226024376
"16587","lincoln",2009-06-16,0,1,2009,2009,167,24,101,18,-20.0245822186034,0.00209300751571785
"16588","lincoln",2018-06-05,0,50,2018,2018,156,22,101,18,-31.0245822186034,0.00564947532162984
"16589","lincoln",2006-07-14,0,8,2006,2006,195,28,101,18,7.9754177813966,0.0573965226024376
"16590","lincoln",2006-07-21,0,1,2006,2006,202,29,101,18,14.9754177813966,0.0850835608059315
"16591","lincoln",2017-07-14,0,18,2017,2017,195,28,101,18,7.9754177813966,0.0263417344355899
"16592","lincoln",2007-06-20,0,1,2007,2007,171,24,101,18,-16.0245822186034,0.00590996848551188
"16593","lincoln",2007-07-25,0,8,2007,2007,206,29,101,18,18.9754177813966,0.0329009883839286
"16594","lincoln",2015-06-16,0,8,2015,2015,167,24,101,18,-20.0245822186034,0.0027011802111235
"16595","lincoln",2007-07-20,0,11,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16596","lincoln",2007-06-01,0,5,2007,2007,152,21,101,18,-35.0245822186034,0.00230092299578403
"16597","lincoln",2011-06-24,0,16,2011,2011,175,25,101,18,-12.0245822186034,0.000625350091181567
"16598","lincoln",2013-07-26,0,30,2013,2013,207,29,101,18,19.9754177813966,0.140805857192765
"16599","lincoln",2006-07-31,0,2,2006,2006,212,31,101,18,24.9754177813966,0.145511039423199
"16600","lincoln",2006-07-31,0,2,2006,2006,212,31,101,18,24.9754177813966,0.145511039423199
"16601","lincoln",2007-06-21,0,30,2007,2007,172,24,101,18,-15.0245822186034,0.00621010757374615
"16602","lincoln",2014-07-11,0,30,2014,2014,192,27,101,18,4.9754177813966,0.0135772076912648
"16603","lincoln",2007-06-26,0,9,2007,2007,177,25,101,18,-10.0245822186034,0.00795356904196603
"16604","lincoln",2012-07-06,0,5,2012,2012,188,27,101,18,0.975417781396601,0.0368838971669149
"16605","lincoln",2007-06-27,0,5,2007,2007,178,25,101,18,-9.0245822186034,0.00835662040175543
"16606","lincoln",2009-07-17,0,30,2009,2009,198,28,101,18,10.9754177813966,0.01129044194262
"16607","lincoln",2006-06-13,0,2,2006,2006,164,24,101,18,-23.0245822186034,0.00924853530504734
"16608","lincoln",2006-07-19,0,2,2006,2006,200,29,101,18,12.9754177813966,0.0761258232462122
"16609","lincoln",2006-07-19,0,1,2006,2006,200,29,101,18,12.9754177813966,0.0761258232462122
"16610","lincoln",2009-06-02,0,1,2009,2009,153,22,101,18,-34.0245822186034,0.000974737083005332
"16611","lincoln",2015-07-24,0,2,2015,2015,205,29,101,18,17.9754177813966,0.0190930969119852
"16612","lincoln",2005-07-01,0,25,2005,2005,182,26,101,18,-5.0245822186034,0.00767886101158565
"16613","lincoln",2007-07-25,1,30,2007,2007,206,29,101,18,18.9754177813966,0.0329009883839286
"16614","lincoln",2016-06-17,0,25,2016,2016,169,24,101,18,-18.0245822186034,0.0164681682932247
"16615","lincoln",2005-07-01,0,30,2005,2005,182,26,101,18,-5.0245822186034,0.00767886101158565
"16616","lincoln",2013-06-14,0,30,2013,2013,165,23,101,18,-22.0245822186034,0.0129186746849174
"16617","lincoln",2006-07-14,0,3,2006,2006,195,28,101,18,7.9754177813966,0.0573965226024376
"16618","lincoln",2007-06-20,0,4,2007,2007,171,24,101,18,-16.0245822186034,0.00590996848551188
"16619","lincoln",2007-07-16,0,28,2007,2007,197,28,101,18,9.9754177813966,0.0212617329494668
"16620","lincoln",2006-06-19,0,4,2006,2006,170,25,101,18,-17.0245822186034,0.0132420139784156
"16621","lincoln",2016-07-22,0,26,2016,2016,204,29,101,18,16.9754177813966,0.108713556281901
"16622","lincoln",2007-06-20,0,4,2007,2007,171,24,101,18,-16.0245822186034,0.00590996848551188
"16623","lincoln",2015-06-05,0,15,2015,2015,156,22,101,18,-31.0245822186034,0.00152800244001571
"16624","lincoln",2014-07-25,0,2,2014,2014,206,29,101,18,18.9754177813966,0.0288439742524428
"16625","lincoln",2007-07-20,0,2,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16626","lincoln",2009-06-26,0,2,2009,2009,177,25,101,18,-10.0245822186034,0.00361008126465606
"16627","lincoln",2007-06-01,0,3,2007,2007,152,21,101,18,-35.0245822186034,0.00230092299578403
"16628","lincoln",2007-06-21,0,30,2007,2007,172,24,101,18,-15.0245822186034,0.00621010757374615
"16629","lincoln",2016-07-15,0,19,2016,2016,197,28,101,18,9.9754177813966,0.0757808479575405
"16630","lincoln",2006-07-14,0,3,2006,2006,195,28,101,18,7.9754177813966,0.0573965226024376
"16631","lincoln",2017-07-21,0,8,2017,2017,202,29,101,18,14.9754177813966,0.0374130510564845
"16632","lincoln",2013-06-21,0,24,2013,2013,172,24,101,18,-15.0245822186034,0.0195538745929207
"16633","lincoln",2007-05-30,0,2,2007,2007,150,21,101,18,-37.0245822186034,0.00208308357926003
"16634","lincoln",2007-07-04,0,28,2007,2007,185,26,101,18,-2.0245822186034,0.0118041278677878
"16635","lincoln",2009-06-16,0,1,2009,2009,167,24,101,18,-20.0245822186034,0.00209300751571785
"16636","lincoln",2006-07-04,0,11,2006,2006,185,27,101,18,-2.0245822186034,0.0321828568580992
"16637","lincoln",2006-06-28,1,12,2006,2006,179,26,101,18,-8.0245822186034,0.0226081405371603
"16638","lincoln",2008-07-18,0,31,2008,2008,200,28,101,18,12.9754177813966,0.0170912314716641
"16639","lincoln",2007-06-07,0,30,2007,2007,158,22,101,18,-29.0245822186034,0.00310044852098233
"16640","lincoln",2007-07-20,0,13,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16641","lincoln",2007-06-01,0,7,2007,2007,152,21,101,18,-35.0245822186034,0.00230092299578403
"16642","lincoln",2006-07-13,0,1,2006,2006,194,28,101,18,6.9754177813966,0.0542099206817777
"16643","lincoln",2007-07-25,1,17,2007,2007,206,29,101,18,18.9754177813966,0.0329009883839286
"16644","lincoln",2007-07-03,0,5,2007,2007,184,26,101,18,-3.0245822186034,0.0112366826136692
"16645","lincoln",2007-06-20,0,11,2007,2007,171,24,101,18,-16.0245822186034,0.00590996848551188
"16646","lincoln",2014-07-25,0,1,2014,2014,206,29,101,18,18.9754177813966,0.0288439742524428
"16647","lincoln",2006-07-21,1,7,2006,2006,202,29,101,18,14.9754177813966,0.0850835608059315
"16648","lincoln",2006-07-21,1,14,2006,2006,202,29,101,18,14.9754177813966,0.0850835608059315
"16649","lincoln",2007-06-14,0,2,2007,2007,165,23,101,18,-22.0245822186034,0.00438913021517269
"16650","lincoln",2015-07-24,0,22,2015,2015,205,29,101,18,17.9754177813966,0.0190930969119852
"16651","lincoln",2007-06-22,0,9,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16652","lincoln",2007-06-22,0,5,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16653","lincoln",2005-07-01,0,30,2005,2005,182,26,101,18,-5.0245822186034,0.00767886101158565
"16654","lincoln",2006-07-04,0,1,2006,2006,185,27,101,18,-2.0245822186034,0.0321828568580992
"16655","lincoln",2006-07-05,0,17,2006,2006,186,27,101,18,-1.0245822186034,0.0341213628974064
"16656","lincoln",2007-07-20,0,30,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16657","lincoln",2006-07-09,0,20,2006,2006,190,28,101,18,2.9754177813966,0.0430604360961085
"16658","lincoln",2007-05-30,0,1,2007,2007,150,21,101,18,-37.0245822186034,0.00208308357926003
"16659","lincoln",2007-07-17,0,3,2007,2007,198,28,101,18,10.9754177813966,0.0223240066485053
"16660","lincoln",2013-07-26,0,8,2013,2013,207,29,101,18,19.9754177813966,0.140805857192765
"16661","lincoln",2007-06-22,0,11,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16662","lincoln",2006-07-27,0,7,2006,2006,208,30,101,18,20.9754177813966,0.117924763099185
"16663","lincoln",2007-07-18,0,15,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16664","lincoln",2009-06-02,0,1,2009,2009,153,22,101,18,-34.0245822186034,0.000974737083005332
"16665","lincoln",2013-06-28,0,28,2013,2013,179,25,101,18,-8.0245822186034,0.0294951668935065
"16666","lincoln",2007-06-13,0,1,2007,2007,164,23,101,18,-23.0245822186034,0.00417663042954633
"16667","lincoln",2007-05-30,0,7,2007,2007,150,21,101,18,-37.0245822186034,0.00208308357926003
"16668","lincoln",2016-07-15,0,14,2016,2016,197,28,101,18,9.9754177813966,0.0757808479575405
"16669","lincoln",2007-05-30,0,1,2007,2007,150,21,101,18,-37.0245822186034,0.00208308357926003
"16670","lincoln",2007-07-18,0,21,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16671","lincoln",2013-06-14,0,8,2013,2013,165,23,101,18,-22.0245822186034,0.0129186746849174
"16672","lincoln",2005-06-09,0,6,2005,2005,160,23,101,18,-27.0245822186034,0.00267963907965918
"16673","lincoln",2007-06-19,0,19,2007,2007,170,24,101,18,-17.0245822186034,0.00562425324629062
"16674","lincoln",2013-07-26,0,13,2013,2013,207,29,101,18,19.9754177813966,0.140805857192765
"16675","lincoln",2007-07-20,0,4,2007,2007,201,28,101,18,13.9754177813966,0.0258313234838299
"16676","lincoln",2006-06-14,0,11,2006,2006,165,24,101,18,-22.0245822186034,0.00981962888200197
"16677","lincoln",2006-07-13,0,2,2006,2006,194,28,101,18,6.9754177813966,0.0542099206817777
"16678","lincoln",2007-06-26,0,2,2007,2007,177,25,101,18,-10.0245822186034,0.00795356904196603
"16679","lincoln",2007-06-22,0,8,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16680","lincoln",2007-07-18,0,17,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16681","lincoln",2007-06-01,0,4,2007,2007,152,21,101,18,-35.0245822186034,0.00230092299578403
"16682","lincoln",2007-06-22,0,8,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16683","lincoln",2016-06-17,0,5,2016,2016,169,24,101,18,-18.0245822186034,0.0164681682932247
"16684","lincoln",2014-06-27,0,30,2014,2014,178,25,101,18,-9.0245822186034,0.00633821872247568
"16685","lincoln",2007-07-31,0,19,2007,2007,212,30,101,18,24.9754177813966,0.0438659365702522
"16686","lincoln",2017-07-21,0,15,2017,2017,202,29,101,18,14.9754177813966,0.0374130510564845
"16687","lincoln",2007-06-14,0,1,2007,2007,165,23,101,18,-22.0245822186034,0.00438913021517269
"16688","lincoln",2007-06-22,0,4,2007,2007,173,24,101,18,-14.0245822186034,0.00652538923813393
"16689","lincoln",2007-07-18,0,2,2007,2007,199,28,101,18,11.9754177813966,0.0234380824625219
"16690","meade",2005-06-29,0,50,2005,2005,180,26,104,19,-7.0245822186034,0.0129062623529273
"16691","meade",2005-07-22,0,47,2005,2005,203,29,104,19,15.9754177813966,0.0489289754866758
"16692","meade",2005-07-29,1,39,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16693","meade",2017-06-18,0,2,2017,2017,169,25,104,19,-18.0245822186034,0.00398569658202836
"16694","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16695","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16696","meade",2014-07-16,0,23,2014,2014,197,28,104,19,9.9754177813966,0.0141657157494295
"16697","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16698","meade",2005-06-29,0,18,2005,2005,180,26,104,19,-7.0245822186034,0.0129062623529273
"16699","meade",2011-07-08,0,8,2011,2011,189,27,104,19,1.9754177813966,0.00219431698745721
"16700","meade",2005-07-28,0,31,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16701","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16702","meade",2005-06-29,0,50,2005,2005,180,26,104,19,-7.0245822186034,0.0129062623529273
"16703","meade",2011-07-25,0,35,2011,2011,206,30,104,19,18.9754177813966,0.00545860355887756
"16704","meade",2011-07-28,0,47,2011,2011,209,30,104,19,21.9754177813966,0.00640857654227438
"16705","meade",2016-07-26,1,41,2016,2016,208,30,104,19,20.9754177813966,0.0465243481758892
"16706","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16707","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16708","meade",2015-07-27,0,40,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16709","meade",2005-07-28,0,1,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16710","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16711","meade",2005-07-12,0,18,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16712","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16713","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16714","meade",2011-07-13,0,10,2011,2011,194,28,104,19,6.9754177813966,0.00286965977736678
"16715","meade",2011-07-25,0,31,2011,2011,206,30,104,19,18.9754177813966,0.00545860355887756
"16716","meade",2011-07-12,0,13,2011,2011,193,28,104,19,5.9754177813966,0.00271976058609896
"16717","meade",2005-07-22,0,50,2005,2005,203,29,104,19,15.9754177813966,0.0489289754866758
"16718","meade",2005-07-23,0,50,2005,2005,204,29,104,19,16.9754177813966,0.0517761490505661
"16719","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16720","meade",2005-07-21,0,42,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16721","meade",2011-07-20,0,21,2011,2011,201,29,104,19,13.9754177813966,0.0041765333927465
"16722","meade",2005-07-08,0,33,2005,2005,189,27,104,19,1.9754177813966,0.0218592243745489
"16723","meade",2005-07-20,0,10,2005,2005,201,29,104,19,13.9754177813966,0.0436744584470547
"16724","meade",2015-06-22,0,8,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16725","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16726","meade",2011-07-07,0,17,2011,2011,188,27,104,19,0.975417781396601,0.00207962134399066
"16727","meade",2005-06-30,0,50,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16728","meade",2005-06-29,0,50,2005,2005,180,26,104,19,-7.0245822186034,0.0129062623529273
"16729","meade",2015-07-20,1,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16730","meade",2015-06-22,0,1,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16731","meade",2005-07-22,0,38,2005,2005,203,29,104,19,15.9754177813966,0.0489289754866758
"16732","meade",2017-07-15,0,10,2017,2017,196,28,104,19,8.9754177813966,0.0168907810243984
"16733","meade",2014-07-15,0,50,2014,2014,196,28,104,19,8.9754177813966,0.0134936467882708
"16734","meade",2015-07-20,0,28,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16735","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16736","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16737","meade",2016-07-12,0,9,2016,2016,194,28,104,19,6.9754177813966,0.022537563404996
"16738","meade",2015-06-09,0,1,2015,2015,160,23,104,19,-27.0245822186034,0.00386317973685145
"16739","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16740","meade",2005-06-30,0,50,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16741","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16742","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16743","meade",2014-07-29,0,37,2014,2014,210,30,104,19,22.9754177813966,0.0265470682830481
"16744","meade",2005-07-22,0,26,2005,2005,203,29,104,19,15.9754177813966,0.0489289754866758
"16745","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16746","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16747","meade",2014-07-15,0,31,2014,2014,196,28,104,19,8.9754177813966,0.0134936467882708
"16748","meade",2005-07-06,0,12,2005,2005,187,27,104,19,-0.024582218603399,0.0194522891346626
"16749","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16750","meade",2005-06-30,0,9,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16751","meade",2011-07-14,0,24,2011,2011,195,28,104,19,7.9754177813966,0.00302779555690435
"16752","meade",2014-07-15,0,50,2014,2014,196,28,104,19,8.9754177813966,0.0134936467882708
"16753","meade",2011-07-19,0,15,2011,2011,200,29,104,19,12.9754177813966,0.00395863953080103
"16754","meade",2014-07-09,0,1,2014,2014,190,27,104,19,2.9754177813966,0.0100739841746919
"16755","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16756","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16757","meade",2014-07-16,0,50,2014,2014,197,28,104,19,9.9754177813966,0.0141657157494295
"16758","meade",2005-07-22,0,50,2005,2005,203,29,104,19,15.9754177813966,0.0489289754866758
"16759","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16760","meade",2015-06-29,0,26,2015,2015,180,26,104,19,-7.0245822186034,0.0130262455357782
"16761","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16762","meade",2015-06-21,0,50,2015,2015,172,25,104,19,-15.0245822186034,0.00802159589151341
"16763","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16764","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
